PriceSet,Scenario,Demands
0,0,"[153.04047353634508, 148.7979286758167]"
0,1,"[294.6021109504891, 178.61954493335207]"
0,2,"[278.40931103542266, 226.22772519945258]"
0,3,"[258.9622607083297, 200.5274186210384]"
0,4,"[215.38077692527182, 198.50353876377278]"
0,5,"[139.0485975596089, 244.49042305230105]"
0,6,"[156.15447248817117, 104.86319328629077]"
0,7,"[229.09445918143356, 135.4221358814098]"
0,8,"[288.0917168705829, 290.78571540051746]"
0,9,"[282.9728780440897, 174.0317400510889]"
0,10,"[103.09132330577349, 285.66371251754504]"
0,11,"[185.63682966346286, 293.33096380873394]"
0,12,"[292.7239954178506, 270.601891093472]"
0,13,"[158.88977841391713, 177.01954572038505]"
0,14,"[270.2273343033714, 163.38440103125555]"
0,15,"[133.8985493372185, 211.36025249167002]"
0,16,"[287.23095483215616, 239.2059593349946]"
0,17,"[214.012234017873, 119.4352987541537]"
0,18,"[223.00144533983394, 298.01077002085265]"
0,19,"[128.0168030473048, 203.66593047274733]"
0,20,"[275.47461438559105, 248.15372355084088]"
0,21,"[239.4031481990536, 240.49681679742184]"
0,22,"[171.89823024395105, 158.71836885289866]"
0,23,"[261.8722310957027, 262.02267893583615]"
0,24,"[273.41446371602075, 282.64811051129425]"
0,25,"[202.26847977218756, 200.30325893743992]"
0,26,"[259.65903579335503, 229.99278615555303]"
0,27,"[240.39337545154066, 259.1585338872202]"
0,28,"[278.00106836351324, 167.59903137030716]"
0,29,"[175.11659052798882, 118.7963879681738]"
0,30,"[215.6560281992348, 107.18845475934842]"
0,31,"[193.11960362649205, 208.52892694151532]"
0,32,"[157.30825042565687, 218.16665211380214]"
0,33,"[106.10004998780988, 107.46963774984289]"
0,34,"[264.5201121319317, 172.03812828225256]"
0,35,"[125.41210253037696, 204.44865201096087]"
0,36,"[253.99871061972217, 143.16420549936862]"
0,37,"[224.57809516380007, 117.0694929987536]"
0,38,"[110.33634423372155, 206.27092631362962]"
0,39,"[208.1270243220213, 227.4859802996413]"
0,40,"[245.21826674453231, 295.1704158925069]"
0,41,"[203.26006966023908, 164.59129458824918]"
0,42,"[259.0372389537407, 154.16645025241485]"
0,43,"[187.7942841411272, 115.6912762684532]"
0,44,"[105.0701486830915, 292.529682935585]"
0,45,"[267.19602410244113, 239.19484121873958]"
0,46,"[181.79058888285397, 134.65886401416915]"
0,47,"[131.2874085342172, 150.04857963291906]"
0,48,"[209.84533294122411, 242.91918454001248]"
0,49,"[232.03947534354626, 155.98677938918857]"
0,50,"[290.9730561326388, 247.5793833391537]"
0,51,"[210.87081050228014, 222.34414924687044]"
0,52,"[183.92001248555798, 149.5461979002315]"
0,53,"[171.1945357302523, 251.56922209287382]"
0,54,"[102.87869772595117, 123.21452810138325]"
0,55,"[109.20052840435055, 108.14576046379403]"
0,56,"[271.0921168022014, 240.73157187600472]"
0,57,"[194.83476581746504, 119.5668321302003]"
0,58,"[198.32317502336647, 194.69435415611315]"
0,59,"[134.64037398200304, 186.7703298475946]"
0,60,"[179.70094687947469, 223.1700196104433]"
0,61,"[227.01873017352875, 109.0608019544089]"
0,62,"[174.92252292529423, 225.1719831428473]"
0,63,"[200.62725171601755, 271.29796823766446]"
0,64,"[231.738726323789, 132.58688541628595]"
0,65,"[114.11374948008597, 228.48385564126312]"
0,66,"[105.30226210832436, 217.15511625469264]"
0,67,"[288.0460482849915, 215.0948355751758]"
0,68,"[177.6339852413044, 228.65764368847064]"
0,69,"[191.65057809830333, 209.12335786318698]"
0,70,"[288.29296175530504, 177.22052756015484]"
0,71,"[292.23811276478284, 281.07012839121273]"
0,72,"[139.15822695785928, 113.87226017503309]"
0,73,"[120.15560027548533, 103.64436513030995]"
0,74,"[118.88859215118568, 236.60135468327138]"
0,75,"[114.2377296920458, 163.79512605875226]"
0,76,"[268.97506219389095, 104.65438714716517]"
0,77,"[262.89369651778713, 156.37095495467997]"
0,78,"[123.63296552433125, 239.34743307283014]"
0,79,"[225.7885693559768, 275.4944027054106]"
0,80,"[247.01420876077717, 260.69618607696975]"
0,81,"[156.4069145142613, 135.48790875594457]"
0,82,"[250.12295032817167, 261.3669478534528]"
0,83,"[298.1010284001346, 182.5235353822853]"
0,84,"[174.40361715855664, 255.28259214839937]"
0,85,"[168.16070805060357, 286.15146512071294]"
0,86,"[271.6825503686024, 185.7988054750037]"
0,87,"[250.17421355829947, 250.90857481693646]"
0,88,"[120.62477376718653, 280.51058133591334]"
0,89,"[201.05047448957143, 265.2914932215483]"
0,90,"[164.00992020612233, 279.1046456992401]"
0,91,"[177.84033574683264, 102.16753029605967]"
0,92,"[281.0763952838527, 118.25733535722671]"
0,93,"[163.86272751808298, 290.012393410161]"
0,94,"[290.1214293875112, 214.68757762465722]"
0,95,"[226.36744243395987, 189.68910439566395]"
0,96,"[158.64215433961292, 165.7329090739832]"
